【PMD 面データリスト】,,,
面頂点データ個数,44991,,
登録番号,頂点１,頂点２,頂点３
0,2792,2793,2794
1,2792,2794,2795
2,2795,2796,2797
3,2795,2797,2792
4,2798,2799,2797
5,2798,2797,2796
6,2800,2801,2799
7,2800,2799,2798
8,2802,2803,2801
9,2802,2801,2800
10,2804,2805,2803
11,2804,2803,2802
12,2804,2806,2807
13,2804,2807,2805
14,2808,2809,2807
15,2808,2807,2806
16,2810,2811,2809
17,2810,2809,2808
18,2794,2793,2811
19,2794,2811,2810
20,2812,2813,2793
21,2812,2793,2792
22,2797,2814,2812
23,2797,2812,2792
24,2799,2815,2814
25,2799,2814,2797
26,2801,2816,2815
27,2801,2815,2799
28,2801,2803,2817
29,2801,2817,2816
30,2805,2818,2817
31,2805,2817,2803
32,2807,2819,2818
33,2807,2818,2805
34,2809,2820,2819
35,2809,2819,2807
36,2811,2821,2820
37,2811,2820,2809
38,2793,2813,2821
39,2793,2821,2811
40,2822,2823,2824
41,2825,2822,2826
42,2827,2822,2824
43,2826,2822,2827
44,2828,2827,2824
45,2828,2824,2829
46,2826,2827,2828
47,2826,2828,2830
48,2831,2832,2828
49,2831,2828,2829
50,2833,2830,2828
51,2833,2828,2832
52,2834,2835,2825
53,2834,2825,2826
54,2834,2826,2830
55,2834,2830,2836
56,2836,2830,2833
57,2836,2833,2837
58,2838,2839,2835
59,2838,2835,2834
60,2838,2834,2836
61,2838,2836,2840
62,2840,2836,2837
63,2840,2837,2841
64,2842,2839,2838
65,2842,2838,2843
66,2844,2843,2838
67,2844,2838,2840
68,2844,2840,2841
69,2844,2841,2845
70,2846,2842,2843
71,2847,2846,2843
72,2848,2847,2843
73,2848,2843,2844
74,2848,2844,2845
75,2848,2845,2849
76,2850,2846,2851
77,2851,2846,2847
78,2851,2847,2848
79,2851,2848,2852
80,2853,2852,2848
81,2853,2848,2849
82,2854,2855,2850
83,2854,2850,2851
84,2854,2851,2852
85,2854,2852,2856
86,2857,2856,2852
87,2857,2852,2853
88,2858,2855,2854
89,2858,2854,2859
90,2860,2859,2854
91,2860,2854,2856
92,2860,2856,2857
93,2860,2857,2861
94,2824,2823,2858
95,2824,2858,2859
96,2829,2824,2859
97,2829,2859,2860
98,2831,2829,2860
99,2831,2860,2861
100,2862,2863,2864
101,2865,2866,2862
102,2867,2863,2862
103,2866,2867,2862
104,2868,2869,2863
105,2868,2863,2867
106,2866,2870,2868
107,2866,2868,2867
108,2868,2871,2872
109,2868,2872,2869
110,2868,2870,2873
111,2868,2873,2871
112,2865,2874,2875
113,2865,2875,2866
114,2875,2876,2870
115,2875,2870,2866
116,2876,2877,2873
117,2876,2873,2870
118,2874,2878,2879
119,2874,2879,2875
120,2879,2880,2876
121,2879,2876,2875
122,2880,2881,2877
123,2880,2877,2876
124,2882,2883,2879
125,2882,2879,2878
126,2879,2883,2884
127,2879,2884,2880
128,2884,2885,2881
129,2884,2881,2880
130,2886,2883,2882
131,2883,2886,2887
132,2883,2887,2888
133,2883,2888,2884
134,2888,2889,2885
135,2888,2885,2884
136,2890,2891,2886
137,2891,2887,2886
138,2891,2892,2888
139,2891,2888,2887
140,2888,2892,2893
141,2888,2893,2889
142,2890,2894,2895
143,2890,2895,2891
144,2895,2896,2892
